2/1/2016,0.0
3/1/2016,0.0
4/1/2016,0.0
5/1/2016,0.0
6/1/2016,25.0
7/1/2016,0.0
8/1/2016,0.0
9/1/2016,0.0
10/1/2016,3.7267
11/1/2016,7.6923
12/1/2016,5.5556
1/1/2017,0.0
2/1/2017,3.1746
3/1/2017,4.4776
4/1/2017,1.7544
5/1/2017,6.9307
6/1/2017,12.5
7/1/2017,0.0
8/1/2017,2.439
9/1/2017,9.375
10/1/2017,4.7619
11/1/2017,0.0
12/1/2017,6.5217
1/1/2018,3.7736
2/1/2018,11.4894
3/1/2018,7.8125
4/1/2018,13.6364
5/1/2018,7.0064
6/1/2018,9.2593
7/1/2018,4.4776
8/1/2018,5.4545
9/1/2018,6.8966
10/1/2018,6.4516
11/1/2018,15.7895
12/1/2018,13.1579
1/1/2019,3.6585
2/1/2019,8.9888
3/1/2019,7.0588
4/1/2019,6.5934
5/1/2019,5.3333
6/1/2019,8.5714
7/1/2019,10.8108
8/1/2019,8.2474
9/1/2019,4.0
10/1/2019,13.9706
11/1/2019,9.6
12/1/2019,7.3171
1/1/2020,4.5455
2/1/2020,8.9041
3/1/2020,0.4762
4/1/2020,8.6957
5/1/2020,16.3158
6/1/2020,30.3797
7/1/2020,16.9014
8/1/2020,8.5106
9/1/2020,2.8169
